Id,Label
3220,"230,9"
3221,"230,7"
3222,"230,15"
3223,"230,3"
3224,"230,1"
3225,"230,11"
3226,"230,8"
3227,"230,5"
3228,"230,6"
3229,"230,12"
3230,"230,4"
3231,"230,2"
3232,"231,16"
3233,"231,6"
3234,"231,11"
3235,"231,8"
3236,"231,4"
3237,"231,3"
3238,"231,9"
3239,"231,2"
3240,"231,12"
3241,"231,7"
3242,"231,1"
3243,"231,15"
3244,"231,5"
3245,"231,10"
3246,"232,9"
3247,"232,7"
3248,"232,10"
3249,"232,1"
3250,"232,3"
3251,"232,16"
3252,"232,15"
3253,"232,8"
3254,"232,2"
3255,"232,6"
3256,"232,12"
3257,"232,4"
3258,"232,5"
3259,"232,11"
3260,"233,6"
3261,"233,16"
3262,"233,11"
3263,"233,12"
3264,"233,3"
3265,"233,9"
3266,"233,15"
3267,"233,2"
3268,"233,7"
3269,"233,1"
3270,"233,8"
3271,"233,5"
3272,"233,4"
3273,"233,10"
3274,"234,6"
3275,"234,15"
3276,"234,2"
3277,"234,16"
3278,"234,9"
3279,"234,7"
3280,"234,1"
3281,"234,5"
3282,"234,11"
3283,"234,8"
3284,"234,3"
3285,"234,4"
3286,"234,10"
3287,"234,12"
3288,"235,16"
3289,"235,9"
3290,"235,3"
3291,"235,1"
3292,"235,12"
3293,"235,15"
3294,"235,8"
3295,"235,4"
3296,"235,2"
3297,"235,7"
3298,"235,5"
3299,"235,6"
3300,"235,11"
3301,"235,10"
3302,"236,6"
3303,"236,11"
3304,"236,9"
3305,"236,15"
3306,"236,16"
3307,"236,2"
3308,"236,3"
3309,"236,7"
3310,"236,5"
3311,"236,12"
3312,"236,8"
3313,"236,1"
3314,"236,4"
3315,"236,10"
3316,"237,6"
3317,"237,11"
3318,"237,2"
3319,"237,4"
3320,"237,5"
3321,"237,9"
3322,"237,7"
3323,"237,3"
3324,"237,12"
3325,"237,1"
3326,"237,15"
3327,"237,10"
3328,"237,8"
3329,"238,6"
3330,"238,11"
3331,"238,16"
3332,"238,3"
3333,"238,15"
3334,"238,9"
3335,"238,2"
3336,"238,5"
3337,"238,4"
3338,"238,1"
3339,"238,7"
3340,"238,12"
3341,"238,10"
3342,"238,8"
3343,"239,6"
3344,"239,11"
3345,"239,12"
3346,"239,9"
3347,"239,3"
3348,"239,16"
3349,"239,15"
3350,"239,2"
3351,"239,7"
3352,"239,1"
3353,"239,8"
3354,"239,5"
3355,"239,4"
3356,"239,10"
3357,"240,16"
3358,"240,3"
3359,"240,6"
3360,"240,11"
3361,"240,5"
3362,"240,1"
3363,"240,8"
3364,"240,9"
3365,"240,4"
3366,"240,2"
3367,"240,15"
3368,"240,7"
3369,"240,12"
3370,"240,10"
3371,"241,16"
3372,"241,6"
3373,"241,11"
3374,"241,5"
3375,"241,2"
3376,"241,1"
3377,"241,4"
3378,"241,9"
3379,"241,7"
3380,"241,3"
3381,"241,10"
3382,"241,12"
3383,"241,15"
3384,"241,8"
3385,"242,11"
3386,"242,16"
3387,"242,6"
3388,"242,9"
3389,"242,3"
3390,"242,15"
3391,"242,7"
3392,"242,12"
3393,"242,1"
3394,"242,4"
3395,"242,10"
3396,"242,5"
3397,"242,8"
3398,"242,2"
3399,"243,12"
3400,"243,16"
3401,"243,9"
3402,"243,15"
3403,"243,1"
3404,"243,8"
3405,"243,4"
3406,"243,5"
3407,"243,10"
3408,"243,3"
3409,"243,7"
3410,"243,11"
3411,"243,6"
3412,"243,2"
3413,"244,16"
3414,"244,6"
3415,"244,11"
3416,"244,15"
3417,"244,9"
3418,"244,2"
3419,"244,3"
3420,"244,4"
3421,"244,5"
3422,"244,12"
3423,"244,8"
3424,"244,7"
3425,"244,1"
3426,"244,10"
3427,"245,15"
3428,"245,16"
3429,"245,9"
3430,"245,2"
3431,"245,11"
3432,"245,1"
3433,"245,8"
3434,"245,4"
3435,"245,3"
3436,"245,7"
3437,"245,10"
3438,"245,6"
3439,"245,12"
3440,"245,5"
3441,"246,6"
3442,"246,16"
3443,"246,1"
3444,"246,11"
3445,"246,3"
3446,"246,9"
3447,"246,12"
3448,"246,2"
3449,"246,7"
3450,"246,15"
3451,"246,5"
3452,"246,4"
3453,"246,10"
3454,"246,8"
3455,"247,6"
3456,"247,11"
3457,"247,2"
3458,"247,4"
3459,"247,5"
3460,"247,9"
3461,"247,7"
3462,"247,3"
3463,"247,12"
3464,"247,1"
3465,"247,15"
3466,"247,10"
3467,"247,8"
3468,"248,6"
3469,"248,16"
3470,"248,11"
3471,"248,12"
3472,"248,3"
3473,"248,9"
3474,"248,15"
3475,"248,2"
3476,"248,7"
3477,"248,1"
3478,"248,8"
3479,"248,4"
3480,"248,5"
3481,"248,10"
3482,"249,16"
3483,"249,9"
3484,"249,12"
3485,"249,7"
3486,"249,1"
3487,"249,15"
3488,"249,2"
3489,"249,8"
3490,"249,3"
3491,"249,10"
3492,"249,4"
3493,"249,6"
3494,"249,5"
3495,"249,11"
3496,"250,11"
3497,"250,16"
3498,"250,6"
3499,"250,9"
3500,"250,3"
3501,"250,15"
3502,"250,7"
3503,"250,1"
3504,"250,12"
3505,"250,4"
3506,"250,10"
3507,"250,5"
3508,"250,8"
3509,"250,2"
3510,"251,6"
3511,"251,11"
3512,"251,2"
3513,"251,4"
3514,"251,5"
3515,"251,9"
3516,"251,7"
3517,"251,3"
3518,"251,12"
3519,"251,1"
3520,"251,15"
3521,"251,10"
3522,"251,8"
3523,"252,6"
3524,"252,9"
3525,"252,11"
3526,"252,3"
3527,"252,16"
3528,"252,15"
3529,"252,7"
3530,"252,1"
3531,"252,12"
3532,"252,2"
3533,"252,8"
3534,"252,4"
3535,"252,10"
3536,"252,5"
3537,"253,16"
3538,"253,9"
3539,"253,3"
3540,"253,12"
3541,"253,1"
3542,"253,8"
3543,"253,4"
3544,"253,5"
3545,"253,6"
3546,"253,7"
3547,"253,15"
3548,"253,2"
3549,"253,11"
3550,"253,10"
3551,"254,16"
3552,"254,6"
3553,"254,11"
3554,"254,15"
3555,"254,3"
3556,"254,5"
3557,"254,9"
3558,"254,2"
3559,"254,4"
3560,"254,8"
3561,"254,1"
3562,"254,7"
3563,"254,12"
3564,"254,10"
3565,"255,6"
3566,"255,16"
3567,"255,11"
3568,"255,15"
3569,"255,8"
3570,"255,5"
3571,"255,3"
3572,"255,9"
3573,"255,12"
3574,"255,7"
3575,"255,1"
3576,"255,4"
3577,"255,10"
3578,"255,2"
3579,"256,6"
3580,"256,11"
3581,"256,16"
3582,"256,12"
3583,"256,9"
3584,"256,3"
3585,"256,15"
3586,"256,2"
3587,"256,7"
3588,"256,1"
3589,"256,8"
3590,"256,5"
3591,"256,4"
3592,"256,10"
3593,"257,16"
3594,"257,9"
3595,"257,1"
3596,"257,8"
3597,"257,15"
3598,"257,5"
3599,"257,4"
3600,"257,10"
3601,"257,3"
3602,"257,7"
3603,"257,12"
3604,"257,6"
3605,"257,11"
3606,"257,2"
3607,"258,16"
3608,"258,9"
3609,"258,7"
3610,"258,1"
3611,"258,12"
3612,"258,8"
3613,"258,5"
3614,"258,4"
3615,"258,15"
3616,"258,3"
3617,"258,2"
3618,"258,6"
3619,"258,11"
3620,"258,10"
3621,"259,6"
3622,"259,16"
3623,"259,9"
3624,"259,11"
3625,"259,15"
3626,"259,8"
3627,"259,2"
3628,"259,5"
3629,"259,3"
3630,"259,12"
3631,"259,7"
3632,"259,1"
3633,"259,4"
3634,"259,10"
3635,"260,6"
3636,"260,11"
3637,"260,8"
3638,"260,2"
3639,"260,16"
3640,"260,4"
3641,"260,5"
3642,"260,9"
3643,"260,7"
3644,"260,3"
3645,"260,1"
3646,"260,12"
3647,"260,15"
3648,"260,10"
3649,"261,16"
3650,"261,9"
3651,"261,7"
3652,"261,8"
3653,"261,4"
3654,"261,1"
3655,"261,3"
3656,"261,15"
3657,"261,2"
3658,"261,12"
3659,"261,10"
3660,"261,6"
3661,"261,5"
3662,"261,11"
3663,"262,16"
3664,"262,6"
3665,"262,11"
3666,"262,15"
3667,"262,9"
3668,"262,2"
3669,"262,3"
3670,"262,4"
3671,"262,5"
3672,"262,12"
3673,"262,8"
3674,"262,7"
3675,"262,1"
3676,"262,10"
3677,"263,16"
3678,"263,9"
3679,"263,15"
3680,"263,3"
3681,"263,1"
3682,"263,8"
3683,"263,10"
3684,"263,7"
3685,"263,2"
3686,"263,6"
3687,"263,12"
3688,"263,4"
3689,"263,5"
3690,"263,11"
3691,"264,6"
3692,"264,16"
3693,"264,1"
3694,"264,11"
3695,"264,3"
3696,"264,9"
3697,"264,2"
3698,"264,12"
3699,"264,7"
3700,"264,15"
3701,"264,4"
3702,"264,10"
3703,"264,5"
3704,"264,8"
3705,"265,6"
3706,"265,12"
3707,"265,11"
3708,"265,16"
3709,"265,9"
3710,"265,7"
3711,"265,3"
3712,"265,15"
3713,"265,2"
3714,"265,1"
3715,"265,8"
3716,"265,4"
3717,"265,5"
3718,"265,10"
3719,"266,7"
3720,"266,3"
3721,"266,6"
3722,"266,11"
3723,"266,16"
3724,"266,12"
3725,"266,9"
3726,"266,15"
3727,"266,2"
3728,"266,1"
3729,"266,8"
3730,"266,4"
3731,"266,5"
3732,"266,10"
3733,"267,7"
3734,"267,9"
3735,"267,3"
3736,"267,12"
3737,"267,1"
3738,"267,16"
3739,"267,6"
3740,"267,2"
3741,"267,15"
3742,"267,8"
3743,"267,5"
3744,"267,4"
3745,"267,11"
3746,"267,10"
3747,"268,16"
3748,"268,9"
3749,"268,10"
3750,"268,3"
3751,"268,15"
3752,"268,1"
3753,"268,11"
3754,"268,8"
3755,"268,7"
3756,"268,2"
3757,"268,6"
3758,"268,12"
3759,"268,4"
3760,"268,5"
3761,"269,7"
3762,"269,6"
3763,"269,11"
3764,"269,9"
3765,"269,16"
3766,"269,3"
3767,"269,15"
3768,"269,5"
3769,"269,2"
3770,"269,12"
3771,"269,8"
3772,"269,1"
3773,"269,4"
3774,"269,10"
3775,"270,3"
3776,"270,16"
3777,"270,9"
3778,"270,7"
3779,"270,1"
3780,"270,12"
3781,"270,8"
3782,"270,15"
3783,"270,2"
3784,"270,6"
3785,"270,4"
3786,"270,5"
3787,"270,11"
3788,"270,10"
3789,"271,2"
3790,"271,6"
3791,"271,11"
3792,"271,16"
3793,"271,3"
3794,"271,9"
3795,"271,4"
3796,"271,5"
3797,"271,1"
3798,"271,12"
3799,"271,15"
3800,"271,7"
3801,"271,10"
3802,"271,8"
3803,"272,6"
3804,"272,11"
3805,"272,2"
3806,"272,4"
3807,"272,5"
3808,"272,9"
3809,"272,7"
3810,"272,3"
3811,"272,12"
3812,"272,1"
3813,"272,15"
3814,"272,10"
3815,"272,8"
3816,"273,11"
3817,"273,9"
3818,"273,7"
3819,"273,3"
3820,"273,16"
3821,"273,1"
3822,"273,8"
3823,"273,15"
3824,"273,12"
3825,"273,10"
3826,"273,2"
3827,"273,6"
3828,"273,4"
3829,"273,5"
3830,"274,6"
3831,"274,16"
3832,"274,11"
3833,"274,8"
3834,"274,5"
3835,"274,9"
3836,"274,3"
3837,"274,7"
3838,"274,12"
3839,"274,1"
3840,"274,10"
3841,"274,15"
3842,"274,4"
3843,"274,2"
3844,"275,16"
3845,"275,3"
3846,"275,9"
3847,"275,1"
3848,"275,12"
3849,"275,15"
3850,"275,8"
3851,"275,4"
3852,"275,2"
3853,"275,7"
3854,"275,6"
3855,"275,5"
3856,"275,11"
3857,"275,10"
3858,"276,3"
3859,"276,16"
3860,"276,9"
3861,"276,7"
3862,"276,1"
3863,"276,15"
3864,"276,8"
3865,"276,6"
3866,"276,2"
3867,"276,12"
3868,"276,5"
3869,"276,4"
3870,"276,11"
3871,"276,10"
3872,"277,16"
3873,"277,9"
3874,"277,3"
3875,"277,12"
3876,"277,1"
3877,"277,8"
3878,"277,5"
3879,"277,4"
3880,"277,6"
3881,"277,7"
3882,"277,15"
3883,"277,2"
3884,"277,10"
3885,"277,11"
3886,"278,6"
3887,"278,16"
3888,"278,11"
3889,"278,9"
3890,"278,12"
3891,"278,15"
3892,"278,3"
3893,"278,2"
3894,"278,7"
3895,"278,1"
3896,"278,8"
3897,"278,4"
3898,"278,5"
3899,"278,10"
3900,"279,7"
3901,"279,9"
3902,"279,16"
3903,"279,12"
3904,"279,1"
3905,"279,8"
3906,"279,5"
3907,"279,6"
3908,"279,2"
3909,"279,3"
3910,"279,10"
3911,"279,4"
3912,"279,15"
3913,"279,11"
3914,"280,6"
3915,"280,12"
3916,"280,16"
3917,"280,11"
3918,"280,9"
3919,"280,7"
3920,"280,3"
3921,"280,15"
3922,"280,2"
3923,"280,1"
3924,"280,8"
3925,"280,4"
3926,"280,5"
3927,"280,10"
3928,"281,4"
3929,"281,3"
3930,"281,16"
3931,"281,9"
3932,"281,1"
3933,"281,15"
3934,"281,2"
3935,"281,12"
3936,"281,8"
3937,"281,10"
3938,"281,7"
3939,"281,6"
3940,"281,5"
3941,"281,11"
3942,"282,9"
3943,"282,7"
3944,"282,1"
3945,"282,3"
3946,"282,16"
3947,"282,12"
3948,"282,8"
3949,"282,15"
3950,"282,6"
3951,"282,2"
3952,"282,4"
3953,"282,5"
3954,"282,11"
3955,"282,10"
3956,"283,6"
3957,"283,15"
3958,"283,9"
3959,"283,7"
3960,"283,1"
3961,"283,16"
3962,"283,12"
3963,"283,8"
3964,"283,3"
3965,"283,11"
3966,"283,5"
3967,"283,2"
3968,"283,4"
3969,"283,10"
3970,"284,11"
3971,"284,15"
3972,"284,16"
3973,"284,6"
3974,"284,2"
3975,"284,3"
3976,"284,9"
3977,"284,7"
3978,"284,1"
3979,"284,12"
3980,"284,4"
3981,"284,10"
3982,"284,5"
3983,"284,8"
3984,"285,7"
3985,"285,9"
3986,"285,1"
3987,"285,3"
3988,"285,16"
3989,"285,12"
3990,"285,8"
3991,"285,15"
3992,"285,6"
3993,"285,2"
3994,"285,5"
3995,"285,4"
3996,"285,11"
3997,"285,10"
3998,"286,16"
3999,"286,9"
4000,"286,12"
4001,"286,7"
4002,"286,6"
4003,"286,15"
4004,"286,1"
4005,"286,2"
4006,"286,3"
4007,"286,8"
4008,"286,10"
4009,"286,4"
4010,"286,5"
4011,"286,11"
4012,"287,7"
4013,"287,16"
4014,"287,6"
4015,"287,11"
4016,"287,3"
4017,"287,9"
4018,"287,12"
4019,"287,8"
4020,"287,2"
4021,"287,4"
4022,"287,15"
4023,"287,1"
4024,"287,5"
4025,"287,10"
4026,"288,16"
4027,"288,10"
4028,"288,7"
4029,"288,9"
4030,"288,3"
4031,"288,1"
4032,"288,15"
4033,"288,12"
4034,"288,8"
4035,"288,2"
4036,"288,6"
4037,"288,11"
4038,"288,5"
4039,"288,4"
4040,"289,16"
4041,"289,6"
4042,"289,11"
4043,"289,3"
4044,"289,15"
4045,"289,2"
4046,"289,9"
4047,"289,1"
4048,"289,12"
4049,"289,7"
4050,"289,4"
4051,"289,5"
4052,"289,10"
4053,"289,8"
4054,"290,6"
4055,"290,15"
4056,"290,2"
4057,"290,9"
4058,"290,7"
4059,"290,1"
4060,"290,16"
4061,"290,8"
4062,"290,3"
4063,"290,12"
4064,"290,11"
4065,"290,5"
4066,"290,4"
4067,"290,10"
4068,"291,6"
4069,"291,7"
4070,"291,16"
4071,"291,11"
4072,"291,3"
4073,"291,9"
4074,"291,12"
4075,"291,2"
4076,"291,5"
4077,"291,15"
4078,"291,1"
4079,"291,4"
4080,"291,10"
4081,"291,8"
4082,"292,6"
4083,"292,16"
4084,"292,11"
4085,"292,5"
4086,"292,2"
4087,"292,1"
4088,"292,4"
4089,"292,9"
4090,"292,7"
4091,"292,3"
4092,"292,12"
4093,"292,15"
4094,"292,10"
4095,"292,8"
4096,"293,4"
4097,"293,1"
4098,"293,3"
4099,"293,16"
4100,"293,9"
4101,"293,7"
4102,"293,15"
4103,"293,8"
4104,"293,11"
4105,"293,10"
4106,"293,6"
4107,"293,12"
4108,"293,5"
4109,"293,2"
4110,"294,6"
4111,"294,11"
4112,"294,7"
4113,"294,9"
4114,"294,3"
4115,"294,1"
4116,"294,12"
4117,"294,8"
4118,"294,16"
4119,"294,15"
4120,"294,4"
4121,"294,5"
4122,"294,10"
4123,"294,2"
4124,"295,6"
4125,"295,16"
4126,"295,11"
4127,"295,12"
4128,"295,9"
4129,"295,3"
4130,"295,7"
4131,"295,15"
4132,"295,1"
4133,"295,5"
4134,"295,4"
4135,"295,10"
4136,"295,8"
4137,"295,2"
4138,"296,6"
4139,"296,11"
4140,"296,5"
4141,"296,2"
4142,"296,16"
4143,"296,1"
4144,"296,3"
4145,"296,9"
4146,"296,8"
4147,"296,4"
4148,"296,7"
4149,"296,12"
4150,"296,10"
4151,"296,15"
4152,"297,6"
4153,"297,16"
4154,"297,15"
4155,"297,2"
4156,"297,9"
4157,"297,7"
4158,"297,1"
4159,"297,12"
4160,"297,8"
4161,"297,5"
4162,"297,3"
4163,"297,11"
4164,"297,4"
4165,"297,10"
4166,"298,6"
4167,"298,11"
4168,"298,16"
4169,"298,15"
4170,"298,12"
4171,"298,2"
4172,"298,9"
4173,"298,3"
4174,"298,7"
4175,"298,8"
4176,"298,4"
4177,"298,1"
4178,"298,5"
4179,"298,10"
4180,"299,6"
4181,"299,15"
4182,"299,2"
4183,"299,9"
4184,"299,7"
4185,"299,1"
4186,"299,16"
4187,"299,8"
4188,"299,3"
4189,"299,12"
4190,"299,11"
4191,"299,5"
4192,"299,4"
4193,"299,10"
4194,"300,8"
4195,"300,6"
4196,"300,11"
4197,"300,3"
4198,"300,4"
4199,"300,5"
4200,"300,16"
4201,"300,9"
4202,"300,1"
4203,"300,12"
4204,"300,7"
4205,"300,2"
4206,"300,15"
4207,"300,10"
4208,"301,16"
4209,"301,9"
4210,"301,7"
4211,"301,1"
4212,"301,12"
4213,"301,8"
4214,"301,5"
4215,"301,4"
4216,"301,15"
4217,"301,3"
4218,"301,2"
4219,"301,6"
4220,"301,11"
4221,"301,10"
4222,"302,16"
4223,"302,9"
4224,"302,7"
4225,"302,3"
4226,"302,1"
4227,"302,8"
4228,"302,12"
4229,"302,15"
4230,"302,6"
4231,"302,11"
4232,"302,4"
4233,"302,5"
4234,"302,2"
4235,"302,10"
4236,"303,6"
4237,"303,15"
4238,"303,2"
4239,"303,9"
4240,"303,7"
4241,"303,1"
4242,"303,16"
4243,"303,8"
4244,"303,3"
4245,"303,12"
4246,"303,11"
4247,"303,5"
4248,"303,4"
4249,"303,10"
4250,"304,6"
4251,"304,16"
4252,"304,11"
4253,"304,15"
4254,"304,2"
4255,"304,9"
4256,"304,3"
4257,"304,7"
4258,"304,12"
4259,"304,1"
4260,"304,5"
4261,"304,4"
4262,"304,10"
4263,"304,8"
4264,"305,16"
4265,"305,15"
4266,"305,2"
4267,"305,4"
4268,"305,5"
4269,"305,9"
4270,"305,1"
4271,"305,3"
4272,"305,8"
4273,"305,7"
4274,"305,6"
4275,"305,12"
4276,"305,11"
4277,"305,10"
4278,"306,6"
4279,"306,16"
4280,"306,11"
4281,"306,9"
4282,"306,15"
4283,"306,3"
4284,"306,7"
4285,"306,12"
4286,"306,1"
4287,"306,10"
4288,"306,4"
4289,"306,5"
4290,"306,8"
4291,"306,2"
4292,"307,9"
4293,"307,16"
4294,"307,3"
4295,"307,12"
4296,"307,1"
4297,"307,6"
4298,"307,8"
4299,"307,11"
4300,"307,2"
4301,"307,4"
4302,"307,7"
4303,"307,15"
4304,"307,5"
4305,"307,10"
4306,"308,6"
4307,"308,11"
4308,"308,7"
4309,"308,3"
4310,"308,9"
4311,"308,16"
4312,"308,12"
4313,"308,2"
4314,"308,1"
4315,"308,15"
4316,"308,5"
4317,"308,4"
4318,"308,10"
4319,"308,8"
4320,"309,6"
4321,"309,16"
4322,"309,11"
4323,"309,7"
4324,"309,3"
4325,"309,9"
4326,"309,2"
4327,"309,5"
4328,"309,12"
4329,"309,1"
4330,"309,15"
4331,"309,4"
4332,"309,10"
4333,"309,8"
4334,"310,6"
4335,"310,11"
4336,"310,7"
4337,"310,3"
4338,"310,9"
4339,"310,16"
4340,"310,12"
4341,"310,1"
4342,"310,15"
4343,"310,2"
4344,"310,5"
4345,"310,4"
4346,"310,10"
4347,"310,8"
4348,"311,6"
4349,"311,11"
4350,"311,3"
4351,"311,7"
4352,"311,9"
4353,"311,16"
4354,"311,12"
4355,"311,1"
4356,"311,15"
4357,"311,5"
4358,"311,4"
4359,"311,10"
4360,"311,8"
4361,"311,2"
4362,"312,9"
4363,"312,16"
4364,"312,15"
4365,"312,3"
4366,"312,7"
4367,"312,1"
4368,"312,12"
4369,"312,10"
4370,"312,2"
4371,"312,11"
4372,"312,8"
4373,"312,4"
4374,"312,6"
4375,"312,5"
4376,"313,6"
4377,"313,11"
4378,"313,7"
4379,"313,3"
4380,"313,9"
4381,"313,12"
4382,"313,16"
4383,"313,1"
4384,"313,15"
4385,"313,2"
4386,"313,5"
4387,"313,4"
4388,"313,10"
4389,"313,8"
4390,"314,6"
4391,"314,11"
4392,"314,9"
4393,"314,3"
4394,"314,2"
4395,"314,12"
4396,"314,7"
4397,"314,1"
4398,"314,16"
4399,"314,4"
4400,"314,5"
4401,"314,10"
4402,"314,15"
4403,"314,8"
4404,"315,6"
4405,"315,11"
4406,"315,9"
4407,"315,2"
4408,"315,15"
4409,"315,4"
4410,"315,5"
4411,"315,7"
4412,"315,3"
4413,"315,16"
4414,"315,12"
4415,"315,1"
4416,"315,8"
4417,"315,10"
4418,"316,16"
4419,"316,9"
4420,"316,8"
4421,"316,7"
4422,"316,1"
4423,"316,11"
4424,"316,12"
4425,"316,15"
4426,"316,3"
4427,"316,6"
4428,"316,2"
4429,"316,4"
4430,"316,5"
4431,"316,10"
4432,"317,6"
4433,"317,11"
4434,"317,2"
4435,"317,12"
4436,"317,16"
4437,"317,9"
4438,"317,3"
4439,"317,15"
4440,"317,7"
4441,"317,1"
4442,"317,8"
4443,"317,5"
4444,"317,4"
4445,"317,10"
4446,"318,3"
4447,"318,9"
4448,"318,7"
4449,"318,15"
4450,"318,1"
4451,"318,12"
4452,"318,8"
4453,"318,2"
4454,"318,6"
4455,"318,16"
4456,"318,5"
4457,"318,4"
4458,"318,11"
4459,"318,10"
4460,"319,6"
4461,"319,16"
4462,"319,11"
4463,"319,9"
4464,"319,12"
4465,"319,15"
4466,"319,3"
4467,"319,2"
4468,"319,7"
4469,"319,1"
4470,"319,8"
4471,"319,5"
4472,"319,4"
4473,"319,10"
4474,"320,7"
4475,"320,9"
4476,"320,3"
4477,"320,12"
4478,"320,1"
4479,"320,16"
4480,"320,6"
4481,"320,2"
4482,"320,15"
4483,"320,8"
4484,"320,5"
4485,"320,4"
4486,"320,11"
4487,"320,10"
4488,"321,16"
4489,"321,12"
4490,"321,6"
4491,"321,11"
4492,"321,2"
4493,"321,9"
4494,"321,4"
4495,"321,5"
4496,"321,15"
4497,"321,7"
4498,"321,3"
4499,"321,1"
4500,"321,8"
4501,"321,10"
4502,"322,6"
4503,"322,15"
4504,"322,2"
4505,"322,9"
4506,"322,16"
4507,"322,7"
4508,"322,1"
4509,"322,8"
4510,"322,3"
4511,"322,12"
4512,"322,11"
4513,"322,5"
4514,"322,4"
4515,"322,10"
4516,"323,4"
4517,"323,1"
4518,"323,9"
4519,"323,16"
4520,"323,11"
4521,"323,3"
4522,"323,15"
4523,"323,8"
4524,"323,10"
4525,"323,7"
4526,"323,6"
4527,"323,2"
4528,"323,12"
4529,"323,5"
4530,"324,6"
4531,"324,11"
4532,"324,9"
4533,"324,2"
4534,"324,15"
4535,"324,4"
4536,"324,5"
4537,"324,7"
4538,"324,3"
4539,"324,16"
4540,"324,1"
4541,"324,12"
4542,"324,8"
4543,"324,10"
4544,"325,16"
4545,"325,9"
4546,"325,8"
4547,"325,7"
4548,"325,1"
4549,"325,11"
4550,"325,12"
4551,"325,3"
4552,"325,15"
4553,"325,6"
4554,"325,4"
4555,"325,5"
4556,"325,2"
4557,"325,10"
4558,"326,6"
4559,"326,16"
4560,"326,11"
4561,"326,3"
4562,"326,7"
4563,"326,12"
4564,"326,9"
4565,"326,15"
4566,"326,4"
4567,"326,2"
4568,"326,1"
4569,"326,8"
4570,"326,5"
4571,"326,10"
4572,"327,7"
4573,"327,6"
4574,"327,11"
4575,"327,16"
4576,"327,3"
4577,"327,12"
4578,"327,9"
4579,"327,15"
4580,"327,1"
4581,"327,2"
4582,"327,8"
4583,"327,4"
4584,"327,5"
4585,"327,10"
4586,"328,6"
4587,"328,11"
4588,"328,15"
4589,"328,16"
4590,"328,12"
4591,"328,2"
4592,"328,9"
4593,"328,3"
4594,"328,7"
4595,"328,1"
4596,"328,8"
4597,"328,5"
4598,"328,4"
4599,"328,10"
4600,"329,16"
4601,"329,9"
4602,"329,15"
4603,"329,12"
4604,"329,2"
4605,"329,11"
4606,"329,1"
4607,"329,7"
4608,"329,8"
4609,"329,4"
4610,"329,3"
4611,"329,5"
4612,"329,10"
4613,"329,6"
4614,"330,7"
4615,"330,9"
4616,"330,16"
4617,"330,12"
4618,"330,1"
4619,"330,8"
4620,"330,5"
4621,"330,6"
4622,"330,2"
4623,"330,3"
4624,"330,10"
4625,"330,4"
4626,"330,15"
4627,"330,11"
4628,"331,6"
4629,"331,11"
4630,"331,9"
4631,"331,2"
4632,"331,15"
4633,"331,4"
4634,"331,5"
4635,"331,7"
4636,"331,3"
4637,"331,16"
4638,"331,12"
4639,"331,1"
4640,"331,8"
4641,"331,10"
4642,"332,7"
4643,"332,9"
4644,"332,16"
4645,"332,1"
4646,"332,8"
4647,"332,5"
4648,"332,3"
4649,"332,12"
4650,"332,15"
4651,"332,6"
4652,"332,2"
4653,"332,4"
4654,"332,11"
4655,"332,10"
4656,"333,16"
4657,"333,15"
4658,"333,9"
4659,"333,2"
4660,"333,3"
4661,"333,1"
4662,"333,10"
4663,"333,8"
4664,"333,7"
4665,"333,6"
4666,"333,12"
4667,"333,4"
4668,"333,5"
4669,"333,11"
4670,"334,6"
4671,"334,16"
4672,"334,11"
4673,"334,2"
4674,"334,4"
4675,"334,5"
4676,"334,9"
4677,"334,7"
4678,"334,3"
4679,"334,1"
4680,"334,12"
4681,"334,15"
4682,"334,10"
4683,"334,8"
4684,"335,16"
4685,"335,6"
4686,"335,11"
4687,"335,15"
4688,"335,9"
4689,"335,7"
4690,"335,2"
4691,"335,3"
4692,"335,12"
4693,"335,4"
4694,"335,5"
4695,"335,8"
4696,"335,1"
4697,"335,10"
4698,"336,16"
4699,"336,9"
4700,"336,7"
4701,"336,1"
4702,"336,12"
4703,"336,8"
4704,"336,4"
4705,"336,5"
4706,"336,6"
4707,"336,15"
4708,"336,3"
4709,"336,2"
4710,"336,11"
4711,"336,10"
4712,"337,6"
4713,"337,15"
4714,"337,2"
4715,"337,9"
4716,"337,7"
4717,"337,1"
4718,"337,16"
4719,"337,8"
4720,"337,3"
4721,"337,12"
4722,"337,11"
4723,"337,5"
4724,"337,4"
4725,"337,10"
4726,"338,6"
4727,"338,15"
4728,"338,2"
4729,"338,9"
4730,"338,16"
4731,"338,7"
4732,"338,1"
4733,"338,8"
4734,"338,3"
4735,"338,11"
4736,"338,5"
4737,"338,12"
4738,"338,4"
4739,"338,10"
4740,"339,9"
4741,"339,16"
4742,"339,15"
4743,"339,3"
4744,"339,10"
4745,"339,7"
4746,"339,4"
4747,"339,1"
4748,"339,12"
4749,"339,2"
4750,"339,8"
4751,"339,6"
4752,"339,5"
4753,"339,11"
4754,"340,6"
4755,"340,12"
4756,"340,15"
4757,"340,11"
4758,"340,16"
4759,"340,9"
4760,"340,3"
4761,"340,2"
4762,"340,7"
4763,"340,1"
4764,"340,8"
4765,"340,5"
4766,"340,4"
4767,"340,10"
4768,"341,6"
4769,"341,11"
4770,"341,2"
4771,"341,4"
4772,"341,5"
4773,"341,9"
